Order ID,Order Date,Sales,Profit,Category,Sub-Category,Region,Customer Segment,Product Name,Unit Price,Quantity,Discount Percentage,Rating,Rating Count
ORD-00936,2024-12-08,15570.0,1440.23,Computers&Accessories,Accessories&Peripherals,West,Home Office,"Logitech K480 Wireless Multi-Device Keyboard for Windows, macOS, iPadOS, Android or Chrome OS, Bluetooth, Compact, Compatible with PC, Mac, Laptop, Smartphone, Tablet - Black",2595.0,6,21,4.4,22618
ORD-00937,2024-12-08,1196.0,84.32,Computers&Accessories,Accessories&Peripherals,South,Consumer,"Ambrane Unbreakable 3 in 1 Fast Charging Braided Multipurpose Cable for Speaker with 2.1 A Speed - 1.25 meter, Black",299.0,4,25,4.0,2766
ORD-00938,2024-12-09,2400.0,290.4,Home&Kitchen,Kitchen&HomeAppliances,North,Corporate,Prestige Clean Home Water Purifier Cartridge,600.0,4,6,3.8,2593
ORD-00939,2024-12-09,1568.0,127.79,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Corporate,!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!,784.0,2,51,4.5,11
ORD-00940,2024-12-12,1614.0,41.16,Electronics,"HomeTheater,TV&Video",West,Corporate,"AmazonBasics High-Speed Braided HDMI Cable - 3 Feet - Supports Ethernet, 3D, 4K and Audio Return (Black)",269.0,6,59,4.4,35877
ORD-00941,2024-12-12,8995.0,-229.37,Electronics,WearableTechnology,North,Home Office,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2, IP68(Active Black)",1799.0,5,77,3.8,17833
ORD-00942,2024-12-12,9995.0,-224.89,Electronics,WearableTechnology,North,Home Office,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69” HD Display with 550 NITS & 70% Color Gamut, 150+ Watch Faces, Multi-Sport Modes,HR,SpO2, IP68(Active Black)",1999.0,5,75,3.8,17831
ORD-00943,2024-12-12,23996.0,1871.69,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"AGARO Royal Stand 1000W Mixer with 5L SS Bowl and 8 Speed Setting, Includes Whisking Cone, Mixing Beater & Dough Hook, and Splash Guard, 2 Years Warranty, (Black), Medium (33554)",5999.0,4,48,4.3,534
ORD-00944,2024-12-13,161994.0,8180.7,Electronics,"HomeTheater,TV&Video",West,Consumer,Redmi 108 cm (43 inches) 4K Ultra HD Android Smart LED TV X43 | L43R7-7AIN (Black),26999.0,6,37,4.2,45238
ORD-00945,2024-12-14,740.0,22.57,Home&Kitchen,Kitchen&HomeAppliances,North,Consumer,IONIX Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water | Tap filter Multilayer | Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1,185.0,4,69,3.9,1306
ORD-00946,2024-12-15,13396.0,1687.9,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"Philips EasySpeed Plus Steam Iron GC2147/30-2400W, Quick Heat up with up to 30 g/min steam, 150g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam, Drip-Stop",3349.0,4,16,4.3,1954
ORD-00947,2024-12-15,1794.0,113.02,Computers&Accessories,Accessories&Peripherals,North,Consumer,Redgear MP35 Speed-Type Gaming Mousepad (Black/Red),299.0,6,46,4.6,33434
ORD-00948,2024-12-17,2396.0,-56.31,Computers&Accessories,Accessories&Peripherals,West,Home Office,"Amazon Basics Multipurpose Foldable Laptop Table with Cup Holder, Brown",599.0,4,85,3.9,1087
ORD-00949,2024-12-17,1000.0,134.5,Home&Kitchen,CraftMaterials,Central,Consumer,"Camel Fabrica Acrylic Ultra Color - 15ml each, 10 Shades",200.0,5,13,4.4,10170
ORD-00950,2024-12-18,1996.0,122.75,Home&Kitchen,"Heating,Cooling&AirQuality",North,Home Office,"Melbon VM-905 2000-Watt Room Heater (ISI Certified, White Color) Ideal Electric Fan Heater for Small to Medium Room/Area (Plastic Body)",998.0,2,67,4.6,9
ORD-00951,2024-12-18,31996.0,1263.84,Electronics,"HomeTheater,TV&Video",Central,Consumer,Acer 80 cm (32 inches) N Series HD Ready TV AR32NSV53HD (Black),7999.0,4,47,4.3,457
ORD-00952,2024-12-19,5495.0,365.42,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Home Office,ACTIVA 1200 MM HIGH SPEED 390 RPM BEE APPROVED 5 STAR RATED APSRA CEILING FAN BROWN 2 Years Warranty,1099.0,5,45,3.9,5911
ORD-00953,2024-12-19,3225.0,246.71,Home&Kitchen,Kitchen&HomeAppliances,East,Home Office,Crompton Brio 1000-Watts Dry Iron with Weilburger Coating (Sky Blue and White),645.0,5,41,4.0,3271
ORD-00954,2024-12-20,2495.0,82.34,Computers&Accessories,Accessories&Peripherals,North,Consumer,"AmazonBasics Double Braided Nylon USB Type-C to Type-C 2.0 Cable Smartphone (Dark Grey, 3 feet)",499.0,5,58,4.3,5451
ORD-00955,2024-12-20,77994.0,4679.64,Electronics,Mobiles&Accessories,West,Home Office,"Redmi Note 11 (Space Black, 4GB RAM, 64GB Storage)|90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included",12999.0,6,28,4.1,50772
ORD-00956,2024-12-20,26825.0,2467.9,Home&Kitchen,"Heating,Cooling&AirQuality",North,Home Office,"Bajaj Majesty Duetto Gas 6 Ltr Vertical Water Heater ( LPG), White",5365.0,5,28,3.9,3584
ORD-00957,2024-12-21,1495.0,52.33,Electronics,Mobiles&Accessories,South,Corporate,"POPIO Tempered Glass Screen Protector Compatible for iPhone 12 / iPhone 12 Pro with Case Friendly Edge to Edge Coverage and Easy Installation kit, Pack of 1",299.0,5,50,4.3,4674
ORD-00958,2024-12-21,295.0,0.89,Computers&Accessories,Accessories&Peripherals,South,Corporate,"FLiX (Beetel USB to Micro USB PVC Data Sync & 2A Fast Charging Cable, Made in India, 480Mbps Data Sync, Solid Cable, 1 Meter Long USB Cable for Micro USB Devices (White)(XCD-M11)",59.0,5,70,4.0,9378
ORD-00959,2024-12-21,149994.0,10949.56,Electronics,"HomeTheater,TV&Video",South,Corporate,OnePlus 108 cm (43 inches) Y Series Full HD Smart Android LED TV 43 Y1S (Black),24999.0,6,22,4.2,34899
ORD-00960,2024-12-22,1396.0,9.07,Computers&Accessories,Accessories&Peripherals,Central,Home Office,"Lapster USB 3.0 sata Cable for 2.5 inch SSD and HDD , USB 3.0 to SATA III Hard Driver Adapter , sata to USB Cable-(Blue)",349.0,4,65,3.9,817
ORD-00961,2024-12-24,77495.0,4882.19,Electronics,Mobiles&Accessories,West,Consumer,"iQOO Z6 44W by vivo (Lumina Blue, 6GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning",15499.0,5,26,4.1,19252
ORD-00962,2024-12-24,1494.0,26.15,Home&Kitchen,Kitchen&HomeAppliances,South,Consumer,"4 in 1 Handheld Electric Vegetable Cutter Set,Wireless Food Processor Electric Food Chopper for Garlic Chili Pepper Onion Ginger Celery Meat with Brush",498.0,3,59,3.2,113
ORD-00963,2024-12-25,1516.0,31.84,Computers&Accessories,Accessories&Peripherals,North,Consumer,"Wayona Type C To Type C 65W/3.25A Nylon Braided Fast Charging Cable Compatible For Laptop, Macbook, Samsung Galaxy M33 M53 M51 S20 Ultra, A71, A53, A51, Ipad Pro 2018 (1M, Grey)",379.0,4,66,4.3,2806
ORD-00964,2024-12-26,32495.0,1819.72,Electronics,Mobiles&Accessories,South,Home Office,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",6499.0,5,28,4.0,7807
ORD-00965,2024-12-26,597.0,-8.36,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,IONIX Tap filter Multilayer | Activated Carbon Faucet Water Filters Universal Interface Home Kitchen Faucet Tap Water Clean Purifier Filter Cartridge Five Layer Water Filter-Pack of 1,199.0,3,72,2.9,159
ORD-00966,2024-12-26,1360.0,89.08,OfficeProducts,OfficePaperProducts,West,Home Office,Parker Vector Standard Chrome Trim Ball Pen (Ink - Black),272.0,5,15,4.0,3686
ORD-00967,2024-12-27,4194.0,348.1,Computers&Accessories,Accessories&Peripherals,West,Consumer,"Logitech M235 Wireless Mouse, 1000 DPI Optical Tracking, 12 Month Life Battery, Compatible with Windows, Mac, Chromebook/PC/Laptop",699.0,6,30,4.5,54405
ORD-00968,2024-12-27,2550.0,285.6,Home&Kitchen,"Heating,Cooling&AirQuality",West,Corporate,Usha IH2415 1500-Watt Immersion Heater (Silver),510.0,5,20,4.1,7229
ORD-00969,2024-12-28,14880.0,1614.48,Home&Kitchen,Kitchen&HomeAppliances,South,Home Office,"Panasonic SR-WA22H (E) Automatic Rice Cooker, Apple Green, 2.2 Liters",2976.0,5,25,4.2,3740
ORD-00970,2024-12-30,10396.0,244.31,Electronics,Mobiles&Accessories,East,Corporate,"KINGONE Wireless Charging Pencil (2nd Generation) for iPad with Magnetic and Tilt Sensitive, Palm Rejection, Compatible with Apple iPad Pro 11 inch 1/2/3/4, iPad Pro 12.9 Inch 3/4/5/6, iPad Air 4/5, mini6",2599.0,4,63,4.5,1526
ORD-00971,2024-12-30,4497.0,254.08,Home&Kitchen,"Heating,Cooling&AirQuality",East,Corporate,Havells Zella Flap Auto Immersion Rod 1500 Watts,1499.0,3,57,4.1,303
ORD-00972,2024-12-30,10396.0,244.31,Electronics,Mobiles&Accessories,East,Corporate,"KINGONE Wireless Charging Pencil (2nd Generation) for iPad with Magnetic and Tilt Sensitive, Palm Rejection, Compatible with Apple iPad Pro 11 inch 1/2/3/4, iPad Pro 12.9 Inch 3/4/5/6, iPad Air 4/5, mini6",2599.0,4,63,4.5,1526
ORD-00973,2024-12-30,4245.0,435.11,Home&Kitchen,Kitchen&HomeAppliances,North,Corporate,"Havells Glydo 1000 watt Dry Iron With American Heritage Non Stick Sole Plate, Aerodynamic Design, Easy Grip Temperature Knob & 2 years Warranty. (Charcoal Blue)",849.0,5,29,4.2,4184
ORD-00974,2024-12-30,3594.0,-80.86,Electronics,"Headphones,Earbuds&Accessories",East,Consumer,"PTron Tangent Lite Bluetooth 5.0 Earphones with Mic, Hi-Fi Stereo Sound Neckband, 8Hrs Playtime, Lightweight Snug-fit in-Ear Headphones, IPX4 Water Resistant, Fast Charge & Voice Assistant (Black)",599.0,6,67,3.5,83996
ORD-00975,2024-12-30,796.0,-6.37,Electronics,"Headphones,Earbuds&Accessories",North,Corporate,"ZEBRONICS Zeb-Buds 30 3.5Mm Stereo Wired in Ear Earphones with Mic for Calling, Volume Control, Multifunction Button, 14Mm Drivers, Stylish Eartip,1.2 Meter Durable Cable and Lightweight Design(Red)",199.0,4,60,3.6,2492
ORD-00976,2024-12-30,2679.0,234.41,Electronics,"HomeTheater,TV&Video",East,Home Office,"ZORBES® Wall Adapter Holder for Alexa Echo Dot 4th Generation,A Space-Saving Solution with Cord Management for Your Smart Home Speakers -White (Holder Only)",893.0,3,15,4.3,106
ORD-00977,2024-12-31,224995.0,21374.53,Electronics,Mobiles&Accessories,Central,Home Office,"OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage)",44999.0,5,10,4.3,3075
ORD-00978,2025-01-04,1630.0,41.57,Electronics,Cameras&Photography,Central,Consumer,SLOVIC® Tripod Mount Adapter| Tripod Mobile Holder|Tripod Phone Mount(Made in India)| Smartphone Clip Clipper 360 Degree for Taking Magic Video Shots & Pictures.,326.0,5,59,4.4,10773
ORD-00979,2025-01-04,916.0,52.67,Home&Kitchen,Kitchen&HomeAppliances,Central,Consumer,"IKEA Milk Frother for Your Milk, Coffee,(Cold and hot Drinks), Black",229.0,4,43,3.6,451
ORD-00980,2025-01-05,1008.0,-16.63,Computers&Accessories,Accessories&Peripherals,West,Corporate,"MYVN LTG to USB for Fast Charging & Data Sync USB Cable Compatible for iPhone 5/5s/6/6S/7/7+/8/8+/10/11, iPad Air/Mini, iPod and iOS Devices (1 M)",252.0,4,75,3.7,2249
ORD-00981,2025-01-10,6725.0,366.51,Computers&Accessories,Accessories&Peripherals,East,Consumer,"Logitech MK270r USB Wireless Keyboard and Mouse Set for Windows, 2.4 GHz Wireless, Spill-resistant Design, 8 Multimedia & Shortcut Keys, 2-Year Battery Life, PC/Laptop- Black",1345.0,5,41,4.2,17413
ORD-00982,2025-01-10,796.0,17.51,Computers&Accessories,Accessories&Peripherals,West,Corporate,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)",199.0,4,60,4.1,602
ORD-00983,2025-01-10,796.0,17.51,Computers&Accessories,Accessories&Peripherals,West,Corporate,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)",199.0,4,60,4.1,602
ORD-00984,2025-01-10,796.0,17.51,Computers&Accessories,Accessories&Peripherals,West,Corporate,"Ambrane 2 in 1 Type-C & Micro USB Cable with 60W / 3A Fast Charging, 480 mbps High Data, PD Technology & Quick Charge 3.0, Compatible with All Type-C & Micro USB Devices (ABDC-10, Black)",199.0,4,60,4.1,602
ORD-00985,2025-01-11,447.0,4.25,Computers&Accessories,Accessories&Peripherals,East,Home Office,Ambrane BCL-15 Lightning Cable for Smartphone (1.5m Black),149.0,3,63,3.9,57
ORD-00986,2025-01-12,2394.0,47.88,Computers&Accessories,Accessories&Peripherals,West,Home Office,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",399.0,6,64,4.2,24269
ORD-00987,2025-01-12,2394.0,47.88,Computers&Accessories,Accessories&Peripherals,West,Home Office,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",399.0,6,64,4.2,24269
ORD-00988,2025-01-12,2394.0,47.88,Computers&Accessories,Accessories&Peripherals,West,Home Office,"Wayona Nylon Braided USB to Lightning Fast Charging and Data Sync Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini (3 FT Pack of 1, Grey)",399.0,6,64,4.2,24270
ORD-00989,2025-01-13,30995.0,2479.6,Home&Kitchen,Kitchen&HomeAppliances,East,Consumer,"Karcher WD3 EU Wet and Dry Vacuum Cleaner, 1000 Watts Powerful Suction, 17 L Capacity, Blower Function, Easy Filter Removal for Home and Garden Cleaning  (Yellow/Black)",6199.0,5,44,4.2,10429
ORD-00990,2025-01-13,1995.0,-43.89,Electronics,Mobiles&Accessories,West,Home Office,"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",399.0,5,80,4.0,3382
ORD-00991,2025-01-13,1995.0,-43.89,Electronics,Mobiles&Accessories,West,Home Office,"Tygot Bluetooth Extendable Selfie Sticks with Wireless Remote and Tripod Stand, 3-in-1 Multifunctional Selfie Stick with Tripod Stand Compatible with iPhone/OnePlus/Samsung/Oppo/Vivo and All Phones",399.0,5,80,4.0,3382
ORD-00992,2025-01-14,169995.0,18699.45,Electronics,Mobiles&Accessories,West,Corporate,"OnePlus Nord 2T 5G (Jade Fog, 12GB RAM, 256GB Storage)",33999.0,5,0,4.3,17415
ORD-00993,2025-01-15,1996.0,15.97,Computers&Accessories,Accessories&Peripherals,South,Corporate,BESTOR® LCD Writing Tablet/pad 12 inches | Electronic Writing Scribble Board for Kids | Kids Learning Toy | Portable Ruff for LCD Paperless Memo Digital Tablet Notepad E-Writer/Writing/Drawing Pad Home/School/Office (Black),499.0,4,64,3.9,1462
ORD-00994,2025-01-15,164950.0,10474.33,Electronics,"HomeTheater,TV&Video",South,Home Office,Samsung 108 cm (43 inches) Crystal 4K Neo Series Ultra HD Smart LED TV UA43AUE65AKXXL (Black),32990.0,5,31,4.3,7109
ORD-00995,2025-01-15,3596.0,-190.59,Electronics,WearableTechnology,East,Home Office,"Tokdis MX-1 Pro Bluetooth Calling Smartwatch - 1.69” LCD Display, Multiple Watch Faces, Sleep Monitor, Heart & SpO2 Monitoring, Multiple Sports Modes, Water Resistant",899.0,4,74,3.0,681
ORD-00996,2025-01-15,1196.0,6.58,Electronics,Mobiles&Accessories,West,Corporate,Kyosei Advanced Tempered Glass Compatible with Google Pixel 6a with Military-Grade Anti-Explosion Edge-to-Edge Coverage Screen Protector Guard,299.0,4,75,4.5,596
ORD-00997,2025-01-16,4745.0,116.25,Computers&Accessories,Accessories&Peripherals,West,Home Office,"JBL Commercial CSLM20B Auxiliary Omnidirectional Lavalier Microphone with Battery for Content Creation, Voiceover/Dubbing, Recording (Black,Small)",949.0,5,53,3.9,14969
ORD-00998,2025-01-16,12495.0,-181.18,Electronics,WearableTechnology,Central,Corporate,"Fire-Boltt Ring Pro Bluetooth Calling, 1.75” 320*385px High Res, IP68 & SpO2 Monitoring, Pin Code Locking Functionality & Split Screen Access, Built in Mic & Speaker for HD Calls, Black, Free Size",2499.0,5,75,4.0,9090
ORD-00999,2025-01-17,1095.0,18.07,Computers&Accessories,Accessories&Peripherals,South,Consumer,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black",219.0,5,69,4.3,20053
ORD-01000,2025-01-17,1095.0,18.07,Computers&Accessories,Accessories&Peripherals,South,Consumer,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black",219.0,5,69,4.3,20053
ORD-01001,2025-01-17,1095.0,18.07,Computers&Accessories,Accessories&Peripherals,South,Consumer,"Amazon Basics USB Type-C to USB-A 2.0 Male Fast Charging Cable for Laptop - 3 Feet (0.9 Meters), Black",219.0,5,69,4.3,20052
ORD-01002,2025-01-18,31660.0,2485.31,Electronics,Mobiles&Accessories,West,Consumer,"MI REDMI 9i Sport (Carbon Black, 64 GB) (4 GB RAM)",7915.0,4,21,4.3,1376
ORD-01003,2025-01-18,26495.0,2079.86,Computers&Accessories,"Printers,Inks&Accessories",East,Corporate,Canon PIXMA E477 All-in-One Wireless Ink Efficient Colour Printer (White/Blue),5299.0,5,17,3.9,8280
ORD-01004,2025-01-19,3996.0,119.88,Computers&Accessories,Accessories&Peripherals,West,Home Office,"Tarkan Portable Folding Laptop Desk for Bed, Lapdesk with Handle, Drawer, Cup & Mobile/Tablet Holder for Study, Eating, Work (Black)",999.0,4,60,4.3,1690
ORD-01005,2025-01-19,2712.0,172.21,Home&Kitchen,Kitchen&HomeAppliances,Central,Home Office,"AGARO LR2007 Lint Remover, Rechargeable, for Woolen Sweaters, Blankets, Jackets, Burr Remover, Pill Remover From Carpets, Curtains",678.0,4,55,4.2,900
ORD-01006,2025-01-20,1533.0,16.1,Electronics,"HomeTheater,TV&Video",East,Consumer,"AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot",219.0,7,69,4.4,426972
ORD-01007,2025-01-20,1533.0,16.1,Electronics,"HomeTheater,TV&Video",East,Consumer,"AmazonBasics Flexible Premium HDMI Cable (Black, 4K@60Hz, 18Gbps), 3-Foot",219.0,7,69,4.4,426973
ORD-01008,2025-01-22,16495.0,865.99,Home&Kitchen,Kitchen&HomeAppliances,South,Home Office,"Wonderchef Nutri-blend Complete Kitchen Machine | 22000 RPM Mixer Grinder, Blender, Chopper, Juicer | 400W Powerful motor | SS Blades | 4 Unbreakable Jars | 2 Years Warranty | Online Recipe Book By Chef Sanjeev Kapoor | Black",3299.0,5,49,3.7,11217
ORD-01009,2025-01-22,12996.0,805.75,Home&Kitchen,"Heating,Cooling&AirQuality",Central,Consumer,"Candes 10 Litre Perfecto 5 Star Rated Automatic Instant Storage Electric Water Heater with Special Metal Body Anti Rust Coating With Installation Kit, 2KW Geyser (Ivory)",3249.0,4,48,3.9,2569
ORD-01010,2025-01-23,69995.0,4199.7,Electronics,Mobiles&Accessories,East,Home Office,"Samsung Galaxy M13 5G (Stardust Brown, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus",13999.0,5,28,4.1,18998
ORD-01011,2025-01-23,1895.0,39.8,Computers&Accessories,Accessories&Peripherals,South,Corporate,"Synqe USB Type C Fast Charging Cable 2M Charger Cord Data Cable Compatible with Samsung Galaxy M51,Galaxy M31S, S10e S10 S9 S20 Plus, Note10 9 8,M40 A50 A70, Redmi Note 9, Moto G7, Poco F1 (2M, Grey)",379.0,5,66,4.3,3049
ORD-01012,2025-01-24,1245.0,13.69,HomeImprovement,Electrical,East,Consumer,"Gizga Essentials Cable Organiser, Cord Management System for PC, TV, Home Theater, Speaker & Cables, Reusable Cable Organizer for Desk, WFH Accessories, Organizer Tape Roll, Reusable Cable Ties Strap",249.0,5,58,4.5,5985
ORD-01013,2025-01-24,1104.0,50.23,Computers&Accessories,Accessories&Peripherals,East,Home Office,"Duracell Type-C To Micro 1.2M braided Sync & Charge Cable, USB C to Micro Fast Charge Compatible for fast data transmission (Black)",368.0,3,47,4.2,387
ORD-01014,2025-01-25,640.0,59.52,Home&Kitchen,Kitchen&HomeAppliances,South,Home Office,"Ikea 903.391.72 Polypropylene Plastic Solid Bevara Sealing Clip (Multicolour) - 30 Pack, Adjustable",160.0,4,46,4.6,2781
ORD-01015,2025-01-26,4756.0,318.65,Home&Kitchen,Kitchen&HomeAppliances,Central,Corporate,Amazon Basics 650 Watt Drip Coffee Maker with Borosilicate Carafe,1189.0,4,50,4.1,618
ORD-01016,2025-01-26,8994.0,-139.41,Electronics,WearableTechnology,Central,Consumer,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black",1499.0,6,81,4.2,22636
ORD-01017,2025-01-26,1995.0,18.95,Electronics,"Headphones,Earbuds&Accessories",East,Corporate,"Zebronics Zeb Buds C2 in Ear Type C Wired Earphones with Mic, Braided 1.2 Metre Cable, Metallic Design, 10mm Drivers, in Line Mic & Volume Controller (Blue)",399.0,5,43,3.4,3454
ORD-01018,2025-01-26,1196.0,30.5,Computers&Accessories,Accessories&Peripherals,Central,Consumer,"Storite USB Extension Cable USB 3.0 Male to Female Extension Cable High Speed 5GBps Extension Cable Data Transfer for Keyboard, Mouse, Flash Drive, Hard Drive, Printer and More- 1.5M - Blue",299.0,4,63,4.3,1902
ORD-01019,2025-01-26,8994.0,-139.41,Electronics,WearableTechnology,Central,Consumer,"Fire-Boltt Ninja 3 Smartwatch Full Touch 1.69 & 60 Sports Modes with IP68, Sp02 Tracking, Over 100 Cloud based watch faces - Black",1499.0,6,81,4.2,22638
